name,email,discoverySource,bookedCall,riskStyle,finalNetWorth,prizeRank,boughtHome,boughtCar,carriedCardDebt,creditScore
"Ava Thompson",ava.thompson@example.com,"Instagram",true,aggressive,53799.18,8,false,false,false,756
"Liam Patel",liam.patel@example.com,"friend referral",true,balanced,52183.1,11,false,true,false,756
"Sofia Nguyen",sofia.nguyen@example.com,"Google search",true,conservative,54143.66,3,false,false,false,756
"Noah Garcia",noah.garcia@example.com,"school flyer",false,balanced,52257.94,10,false,false,true,756
"Maya Robinson",maya.robinson@example.com,"Instagram",true,aggressive,53867.72,6,false,false,false,756
"Ethan Kim",ethan.kim@example.com,"YouTube",true,aggressive,53939.42,4,false,false,false,756
"Olivia Martinez",olivia.martinez@example.com,"friend referral",true,balanced,52125.49,13,false,true,false,756
"Lucas Brown",lucas.brown@example.com,"podcast ad",false,conservative,53869.64,5,false,false,false,756
"Isabella Davis",isabella.davis@example.com,"Google search",true,conservative,58819.07,1,true,false,true,756
"Mason Lee",mason.lee@example.com,"Instagram",true,balanced,51904.7,14,false,true,true,756
"Charlotte Wilson",charlotte.wilson@example.com,"school flyer",true,aggressive,53799.18,9,false,false,false,756
"Elijah Moore",elijah.moore@example.com,"Google search",false,balanced,52134.81,12,false,true,false,756
"Amelia Taylor",amelia.taylor@example.com,"friend referral",true,conservative,58819.07,2,true,false,true,756
"James Anderson",james.anderson@example.com,"Reddit",true,aggressive,53835.31,7,false,false,false,756
"Harper Thomas",harper.thomas@example.com,"Instagram",true,balanced,50553.03,15,false,true,false,756
